score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
0.68,Model prediction,2023-08-18 18:19:05,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_0-A1-0_RAW.tif,0,A1-Site_0,0-A1-0,A1,0,13380,10240,7429.83,7404.07,31.00,0.16,0.68,0.21,393.68,2.00,21.00
-0.99,Model prediction,2023-08-18 18:19:07,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1-A1-1_RAW.tif,1,A1-Site_1,1-A1-1,A1,1,13780,10240,7429.83,7404.07,28.00,0.07,0.90,0.16,402.24,4.00,10.00
,Too few nuclei in the FOV,2023-08-18 18:19:08,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2-A1-2_RAW.tif,2,A1-Site_2,2-A1-2,A1,2,14180,10240,7429.83,7404.07,,,,,,,
-1.00,Model prediction,2023-08-18 18:19:12,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_3-A1-3_RAW.tif,3,A1-Site_3,3-A1-3,A1,3,14580,10240,7429.83,7412.21,15.00,0.14,2.19,0.09,464.57,3.00,8.00
-0.36,Model prediction,2023-08-18 18:19:13,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_4-A1-4_RAW.tif,4,A1-Site_4,4-A1-4,A1,4,14980,10240,7429.83,7412.21,24.00,0.20,2.88,0.15,561.84,3.00,15.00
-0.99,Model prediction,2023-08-18 18:19:15,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_5-A1-5_RAW.tif,5,A1-Site_5,5-A1-5,A1,5,15380,10240,7429.83,7412.21,20.00,0.18,3.33,0.12,536.40,3.00,10.00
,Too few nuclei in the FOV,2023-08-18 18:19:18,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_6-A1-6_RAW.tif,6,A1-Site_6,6-A1-6,A1,6,15380,10640,7429.83,7418.50,,,,,,,
-0.99,Model prediction,2023-08-18 18:19:20,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_7-A1-7_RAW.tif,7,A1-Site_7,7-A1-7,A1,7,14980,10640,7429.83,7418.50,11.00,0.18,0.92,0.08,650.17,1.00,11.00
-0.98,Model prediction,2023-08-18 18:19:22,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_8-A1-8_RAW.tif,8,A1-Site_8,8-A1-8,A1,8,14580,10640,7429.83,7418.50,13.00,0.10,0.54,0.08,425.06,1.00,13.00
-0.82,Model prediction,2023-08-18 18:19:25,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_9-A1-9_RAW.tif,9,A1-Site_9,9-A1-9,A1,9,14180,10640,7429.83,7412.38,21.00,0.10,0.23,0.15,363.44,2.00,18.00
-1.00,Model prediction,2023-08-18 18:19:27,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_10-A1-10_RAW.tif,10,A1-Site_10,10-A1-10,A1,10,13780,10640,7429.83,7412.38,19.00,0.16,1.32,0.11,432.86,4.00,6.00
0.24,Model prediction,2023-08-18 18:19:29,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_11-A1-11_RAW.tif,11,A1-Site_11,11-A1-11,A1,11,13380,10640,7429.83,7412.38,36.00,0.11,1.28,0.22,481.42,5.00,18.00
-0.91,Model prediction,2023-08-18 18:19:31,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_12-A1-12_RAW.tif,12,A1-Site_12,12-A1-12,A1,12,13380,11040,7429.83,7411.06,33.00,0.11,0.54,0.21,379.02,5.00,11.00
0.96,Model prediction,2023-08-18 18:19:33,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_13-A1-13_RAW.tif,13,A1-Site_13,13-A1-13,A1,13,13780,11040,7429.83,7411.06,36.00,0.08,0.29,0.25,319.66,4.00,26.00
-0.55,Model prediction,2023-08-18 18:19:35,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_14-A1-14_RAW.tif,14,A1-Site_14,14-A1-14,A1,14,14180,11040,7429.83,7411.06,24.00,0.17,0.35,0.16,428.34,2.00,17.00
-0.90,Model prediction,2023-08-18 18:19:38,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_15-A1-15_RAW.tif,15,A1-Site_15,15-A1-15,A1,15,14580,11040,7429.83,7418.57,19.00,0.18,1.35,0.13,588.65,3.00,13.00
-0.31,Model prediction,2023-08-18 18:19:40,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_16-A1-16_RAW.tif,16,A1-Site_16,16-A1-16,A1,16,14980,11040,7429.83,7418.57,24.00,0.12,0.99,0.16,325.96,3.00,15.00
0.70,Model prediction,2023-08-18 18:19:42,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_17-A1-17_RAW.tif,17,A1-Site_17,17-A1-17,A1,17,15380,11040,7429.83,7418.57,27.00,0.10,0.96,0.18,447.03,2.00,23.00
0.47,Model prediction,2023-08-18 18:19:45,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_18-A1-18_RAW.tif,18,A1-Site_18,18-A1-18,A1,18,15380,11440,7429.83,7423.78,25.00,0.09,0.08,0.16,320.41,2.00,22.00
-0.37,Model prediction,2023-08-18 18:19:47,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_19-A1-19_RAW.tif,19,A1-Site_19,19-A1-19,A1,19,14980,11440,7429.83,7423.78,32.00,0.12,0.72,0.20,452.73,5.00,13.00
0.39,Model prediction,2023-08-18 18:19:48,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_20-A1-20_RAW.tif,20,A1-Site_20,20-A1-20,A1,20,14580,11440,7429.83,7423.78,26.00,0.19,0.82,0.18,425.54,1.00,26.00
0.39,Model prediction,2023-08-18 18:19:51,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_21-A1-21_RAW.tif,21,A1-Site_21,21-A1-21,A1,21,14180,11440,7429.83,7417.62,27.00,0.04,1.30,0.17,373.37,2.00,21.00
0.10,Model prediction,2023-08-18 18:19:53,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_22-A1-22_RAW.tif,22,A1-Site_22,22-A1-22,A1,22,13780,11440,7429.83,7417.62,30.00,0.10,0.16,0.20,324.35,4.00,19.00
0.58,Model prediction,2023-08-18 18:19:55,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_23-A1-23_RAW.tif,23,A1-Site_23,23-A1-23,A1,23,13380,11440,7429.83,7417.62,43.00,0.12,0.49,0.26,250.06,5.00,22.00
-0.97,Model prediction,2023-08-18 18:19:58,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_24-A1-24_RAW.tif,24,A1-Site_24,24-A1-24,A1,24,13380,11840,7429.83,7415.14,20.00,0.20,1.06,0.12,439.66,3.00,12.00
-0.06,Model prediction,2023-08-18 18:20:00,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_25-A1-25_RAW.tif,25,A1-Site_25,25-A1-25,A1,25,13780,11840,7429.83,7415.14,25.00,0.10,1.63,0.17,513.91,3.00,18.00
-0.77,Model prediction,2023-08-18 18:20:01,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_26-A1-26_RAW.tif,26,A1-Site_26,26-A1-26,A1,26,14180,11840,7429.83,7415.14,20.00,0.16,1.11,0.13,394.61,3.00,13.00
0.95,Model prediction,2023-08-18 18:20:05,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_27-A1-27_RAW.tif,27,A1-Site_27,27-A1-27,A1,27,14580,11840,7429.83,7421.85,43.00,0.06,0.73,0.28,316.24,6.00,23.00
0.28,Model prediction,2023-08-18 18:20:06,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_28-A1-28_RAW.tif,28,A1-Site_28,28-A1-28,A1,28,14980,11840,7429.83,7421.85,31.00,0.11,0.09,0.21,468.73,5.00,19.00
0.22,Model prediction,2023-08-18 18:20:08,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_29-A1-29_RAW.tif,29,A1-Site_29,29-A1-29,A1,29,15380,11840,7429.83,7421.85,32.00,0.09,0.42,0.20,351.01,4.00,18.00
-0.99,Model prediction,2023-08-18 18:20:11,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_30-A1-30_RAW.tif,30,A1-Site_30,30-A1-30,A1,30,15380,12240,7429.83,7427.10,16.00,0.04,1.12,0.11,526.55,2.00,10.00
-0.77,Model prediction,2023-08-18 18:20:13,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_31-A1-31_RAW.tif,31,A1-Site_31,31-A1-31,A1,31,14980,12240,7429.83,7427.10,26.00,0.08,5.16,0.17,407.40,4.00,10.00
-0.33,Model prediction,2023-08-18 18:20:15,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_32-A1-32_RAW.tif,32,A1-Site_32,32-A1-32,A1,32,14580,12240,7429.83,7427.10,36.00,0.06,0.48,0.24,422.40,3.00,14.00
-0.59,Model prediction,2023-08-18 18:20:18,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_33-A1-33_RAW.tif,33,A1-Site_33,33-A1-33,A1,33,14180,12240,7429.83,7420.92,23.00,0.05,1.66,0.13,402.48,3.00,13.00
0.54,Model prediction,2023-08-18 18:20:19,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_34-A1-34_RAW.tif,34,A1-Site_34,34-A1-34,A1,34,13780,12240,7429.83,7420.92,34.00,0.17,1.23,0.21,461.02,4.00,22.00
-0.23,Model prediction,2023-08-18 18:20:21,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_35-A1-35_RAW.tif,35,A1-Site_35,35-A1-35,A1,35,13380,12240,7429.83,7420.92,39.00,0.09,1.16,0.23,307.37,8.00,11.00
0.83,Model prediction,2023-08-18 18:29:54,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_36-A2-0_RAW.tif,36,A2-Site_0,36-A2-0,A2,0,22380,10240,7473.56,7455.51,50.00,0.08,0.41,0.32,318.50,7.00,27.00
0.98,Model prediction,2023-08-18 18:29:55,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_37-A2-1_RAW.tif,37,A2-Site_1,37-A2-1,A2,1,22780,10240,7473.56,7455.51,39.00,0.04,0.60,0.27,280.20,5.00,26.00
0.83,Model prediction,2023-08-18 18:29:57,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_38-A2-2_RAW.tif,38,A2-Site_2,38-A2-2,A2,2,23180,10240,7473.56,7455.51,55.00,0.09,0.20,0.35,249.45,4.00,39.00
0.42,Model prediction,2023-08-18 18:30:01,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_39-A2-3_RAW.tif,39,A2-Site_3,39-A2-3,A2,3,23580,10240,7473.56,7463.34,37.00,0.05,2.30,0.23,445.03,4.00,23.00
0.96,Model prediction,2023-08-18 18:30:02,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_40-A2-4_RAW.tif,40,A2-Site_4,40-A2-4,A2,4,23980,10240,7473.56,7463.34,36.00,0.08,0.23,0.24,292.10,3.00,30.00
0.67,Model prediction,2023-08-18 18:30:04,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_41-A2-5_RAW.tif,41,A2-Site_5,41-A2-5,A2,5,24380,10240,7473.56,7463.34,28.00,0.08,0.95,0.19,401.64,2.00,24.00
0.93,Model prediction,2023-08-18 18:30:07,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_42-A2-6_RAW.tif,42,A2-Site_6,42-A2-6,A2,6,24380,10640,7473.56,7469.11,50.00,0.06,0.06,0.33,228.84,5.00,35.00
-0.18,Model prediction,2023-08-18 18:30:09,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_43-A2-7_RAW.tif,43,A2-Site_7,43-A2-7,A2,7,23980,10640,7473.56,7469.11,24.00,0.04,1.11,0.16,329.61,2.00,20.00
0.99,Model prediction,2023-08-18 18:30:11,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_44-A2-8_RAW.tif,44,A2-Site_8,44-A2-8,A2,8,23580,10640,7473.56,7469.11,38.00,0.05,0.62,0.25,250.45,4.00,27.00
0.97,Model prediction,2023-08-18 18:30:14,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_45-A2-9_RAW.tif,45,A2-Site_9,45-A2-9,A2,9,23180,10640,7473.56,7461.46,41.00,0.05,0.16,0.28,323.63,6.00,23.00
0.98,Model prediction,2023-08-18 18:30:16,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_46-A2-10_RAW.tif,46,A2-Site_10,46-A2-10,A2,10,22780,10640,7473.56,7461.46,36.00,0.03,0.95,0.24,332.64,4.00,26.00
0.99,Model prediction,2023-08-18 18:30:18,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_47-A2-11_RAW.tif,47,A2-Site_11,47-A2-11,A2,11,22380,10640,7473.56,7461.46,50.00,0.03,0.29,0.34,252.46,4.00,33.00
0.97,Model prediction,2023-08-18 18:30:21,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_48-A2-12_RAW.tif,48,A2-Site_12,48-A2-12,A2,12,22380,11040,7473.56,7458.15,37.00,0.05,0.46,0.26,312.33,1.00,37.00
0.14,Model prediction,2023-08-18 18:30:23,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_49-A2-13_RAW.tif,49,A2-Site_13,49-A2-13,A2,13,22780,11040,7473.56,7458.15,65.00,0.03,0.18,0.41,199.68,8.00,37.00
0.34,Model prediction,2023-08-18 18:30:24,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_50-A2-14_RAW.tif,50,A2-Site_14,50-A2-14,A2,14,23180,11040,7473.56,7458.15,59.00,0.05,0.30,0.38,177.53,4.00,41.00
0.30,Model prediction,2023-08-18 18:30:28,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_51-A2-15_RAW.tif,51,A2-Site_15,51-A2-15,A2,15,23580,11040,7473.56,7466.01,32.00,0.11,0.81,0.20,413.28,6.00,16.00
-0.19,Model prediction,2023-08-18 18:30:29,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_52-A2-16_RAW.tif,52,A2-Site_16,52-A2-16,A2,16,23980,11040,7473.56,7466.01,31.00,0.05,1.27,0.21,391.70,5.00,13.00
-0.99,Model prediction,2023-08-18 18:30:31,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_53-A2-17_RAW.tif,53,A2-Site_17,53-A2-17,A2,17,24380,11040,7473.56,7466.01,20.00,0.27,3.16,0.12,847.06,5.00,5.00
0.29,Model prediction,2023-08-18 18:30:34,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_54-A2-18_RAW.tif,54,A2-Site_18,54-A2-18,A2,18,24380,11440,7473.56,7471.26,30.00,0.06,1.56,0.19,372.00,3.00,18.00
0.92,Model prediction,2023-08-18 18:30:36,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_55-A2-19_RAW.tif,55,A2-Site_19,55-A2-19,A2,19,23980,11440,7473.56,7471.26,49.00,0.08,0.17,0.33,286.54,3.00,35.00
1.00,Model prediction,2023-08-18 18:30:38,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_56-A2-20_RAW.tif,56,A2-Site_20,56-A2-20,A2,20,23580,11440,7473.56,7471.26,42.00,0.06,0.27,0.28,264.69,3.00,35.00
0.97,Model prediction,2023-08-18 18:30:41,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_57-A2-21_RAW.tif,57,A2-Site_21,57-A2-21,A2,21,23180,11440,7473.56,7464.01,56.00,0.03,0.37,0.36,204.27,4.00,40.00
0.56,Model prediction,2023-08-18 18:30:43,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_58-A2-22_RAW.tif,58,A2-Site_22,58-A2-22,A2,22,22780,11440,7473.56,7464.01,49.00,0.03,0.72,0.31,455.94,7.00,26.00
0.16,Model prediction,2023-08-18 18:30:44,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_59-A2-23_RAW.tif,59,A2-Site_23,59-A2-23,A2,23,22380,11440,7473.56,7464.01,65.00,0.03,0.15,0.43,189.78,9.00,34.00
0.47,Model prediction,2023-08-18 18:30:47,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_60-A2-24_RAW.tif,60,A2-Site_24,60-A2-24,A2,24,22380,11840,7473.56,7460.46,60.00,0.03,0.13,0.39,189.66,4.00,47.00
0.61,Model prediction,2023-08-18 18:30:49,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_61-A2-25_RAW.tif,61,A2-Site_25,61-A2-25,A2,25,22780,11840,7473.56,7460.46,65.00,0.07,0.22,0.42,183.22,8.00,26.00
0.18,Model prediction,2023-08-18 18:30:51,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_62-A2-26_RAW.tif,62,A2-Site_26,62-A2-26,A2,26,23180,11840,7473.56,7460.46,60.00,0.05,0.23,0.39,212.17,5.00,44.00
0.62,Model prediction,2023-08-18 18:30:54,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_63-A2-27_RAW.tif,63,A2-Site_27,63-A2-27,A2,27,23580,11840,7473.56,7468.21,31.00,0.14,0.53,0.21,343.52,4.00,21.00
0.96,Model prediction,2023-08-18 18:30:56,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_64-A2-28_RAW.tif,64,A2-Site_28,64-A2-28,A2,28,23980,11840,7473.56,7468.21,54.00,0.06,0.38,0.35,233.01,7.00,29.00
0.92,Model prediction,2023-08-18 18:30:58,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_65-A2-29_RAW.tif,65,A2-Site_29,65-A2-29,A2,29,24380,11840,7473.56,7468.21,46.00,0.10,0.34,0.30,246.22,6.00,26.00
0.24,Model prediction,2023-08-18 18:31:01,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_66-A2-30_RAW.tif,66,A2-Site_30,66-A2-30,A2,30,24380,12240,7473.56,7473.91,32.00,0.02,2.28,0.20,352.63,4.00,22.00
0.71,Model prediction,2023-08-18 18:31:03,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_67-A2-31_RAW.tif,67,A2-Site_31,67-A2-31,A2,31,23980,12240,7473.56,7473.91,28.00,0.05,1.09,0.19,412.88,1.00,28.00
0.82,Model prediction,2023-08-18 18:31:04,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_68-A2-32_RAW.tif,68,A2-Site_32,68-A2-32,A2,32,23580,12240,7473.56,7473.91,50.00,0.02,0.27,0.31,268.03,6.00,24.00
-0.39,Model prediction,2023-08-18 18:31:07,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_69-A2-33_RAW.tif,69,A2-Site_33,69-A2-33,A2,33,23180,12240,7473.56,7466.78,74.00,0.03,0.08,0.48,164.48,6.00,35.00
