score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
0.30,Model prediction,2023-08-16 18:19:39,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_0-A1-0_RAW.tif,0,A1-Site_0,0-A1-0,A1,0,13380,10240,7634.12,7632.07,41.00,0.04,0.46,0.26,285.32,4.00,17.00
0.26,Model prediction,2023-08-16 18:19:40,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1-A1-1_RAW.tif,1,A1-Site_1,1-A1-1,A1,1,13780,10240,7634.12,7632.07,55.00,0.04,0.16,0.36,327.77,6.00,12.00
0.35,Model prediction,2023-08-16 18:19:42,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2-A1-2_RAW.tif,2,A1-Site_2,2-A1-2,A1,2,14180,10240,7634.12,7632.07,54.00,0.09,0.17,0.35,318.07,9.00,19.00
0.86,Model prediction,2023-08-16 18:19:45,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_3-A1-3_RAW.tif,3,A1-Site_3,3-A1-3,A1,3,14580,10240,7634.12,7638.04,36.00,0.08,0.30,0.23,292.39,3.00,25.00
-0.02,Model prediction,2023-08-16 18:19:47,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_4-A1-4_RAW.tif,4,A1-Site_4,4-A1-4,A1,4,14980,10240,7634.12,7638.04,42.00,0.18,1.43,0.28,461.86,5.00,18.00
-1.00,Model prediction,2023-08-16 18:19:49,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_5-A1-5_RAW.tif,5,A1-Site_5,5-A1-5,A1,5,15380,10240,7634.12,7638.04,16.00,0.27,1.22,0.10,513.91,2.00,11.00
-0.20,Model prediction,2023-08-16 18:19:52,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_6-A1-6_RAW.tif,6,A1-Site_6,6-A1-6,A1,6,15380,10640,7634.12,7641.87,59.00,0.16,0.16,0.36,368.01,7.00,15.00
0.28,Model prediction,2023-08-16 18:19:53,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_7-A1-7_RAW.tif,7,A1-Site_7,7-A1-7,A1,7,14980,10640,7634.12,7641.87,42.00,0.18,1.92,0.28,356.55,5.00,24.00
0.79,Model prediction,2023-08-16 18:19:55,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_8-A1-8_RAW.tif,8,A1-Site_8,8-A1-8,A1,8,14580,10640,7634.12,7641.87,40.00,0.11,0.18,0.26,326.12,3.00,24.00
0.06,Model prediction,2023-08-16 18:19:58,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_9-A1-9_RAW.tif,9,A1-Site_9,9-A1-9,A1,9,14180,10640,7634.12,7636.98,75.00,0.03,0.39,0.48,170.59,11.00,30.00
0.14,Model prediction,2023-08-16 18:20:00,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_10-A1-10_RAW.tif,10,A1-Site_10,10-A1-10,A1,10,13780,10640,7634.12,7636.98,45.00,0.16,1.34,0.28,503.25,8.00,16.00
-0.53,Model prediction,2023-08-16 18:20:02,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_11-A1-11_RAW.tif,11,A1-Site_11,11-A1-11,A1,11,13380,10640,7634.12,7636.98,81.00,0.01,0.17,0.49,196.71,9.00,11.00
0.23,Model prediction,2023-08-16 18:20:05,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_12-A1-12_RAW.tif,12,A1-Site_12,12-A1-12,A1,12,13380,11040,7634.12,7634.69,42.00,0.01,1.20,0.25,347.85,6.00,16.00
0.18,Model prediction,2023-08-16 18:20:06,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_13-A1-13_RAW.tif,13,A1-Site_13,13-A1-13,A1,13,13780,11040,7634.12,7634.69,33.00,0.04,1.41,0.21,441.24,4.00,18.00
-0.98,Model prediction,2023-08-16 18:20:08,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_14-A1-14_RAW.tif,14,A1-Site_14,14-A1-14,A1,14,14180,11040,7634.12,7634.69,18.00,0.28,0.49,0.12,514.61,4.00,8.00
0.40,Model prediction,2023-08-16 18:20:11,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_15-A1-15_RAW.tif,15,A1-Site_15,15-A1-15,A1,15,14580,11040,7634.12,7640.02,49.00,0.09,0.25,0.28,278.63,9.00,15.00
0.57,Model prediction,2023-08-16 18:20:13,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_16-A1-16_RAW.tif,16,A1-Site_16,16-A1-16,A1,16,14980,11040,7634.12,7640.02,57.00,0.09,0.10,0.36,214.67,7.00,27.00
-1.00,Model prediction,2023-08-16 18:20:14,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_17-A1-17_RAW.tif,17,A1-Site_17,17-A1-17,A1,17,15380,11040,7634.12,7640.02,13.00,0.14,0.45,0.09,511.35,2.00,10.00
-0.08,Model prediction,2023-08-16 18:20:17,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_18-A1-18_RAW.tif,18,A1-Site_18,18-A1-18,A1,18,15380,11440,7634.12,7644.07,37.00,0.16,0.54,0.22,347.17,8.00,11.00
-0.83,Model prediction,2023-08-16 18:20:19,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_19-A1-19_RAW.tif,19,A1-Site_19,19-A1-19,A1,19,14980,11440,7634.12,7644.07,16.00,0.34,1.05,0.11,835.94,1.00,16.00
-0.97,Model prediction,2023-08-16 18:20:21,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_20-A1-20_RAW.tif,20,A1-Site_20,20-A1-20,A1,20,14580,11440,7634.12,7644.07,44.00,0.16,0.47,0.25,385.19,5.00,10.00
0.07,Model prediction,2023-08-16 18:20:24,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_21-A1-21_RAW.tif,21,A1-Site_21,21-A1-21,A1,21,14180,11440,7634.12,7639.05,46.00,0.15,2.30,0.29,473.76,7.00,16.00
0.95,Model prediction,2023-08-16 18:20:25,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_22-A1-22_RAW.tif,22,A1-Site_22,22-A1-22,A1,22,13780,11440,7634.12,7639.05,36.00,0.08,0.62,0.24,333.48,2.00,26.00
-0.39,Model prediction,2023-08-16 18:20:27,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_23-A1-23_RAW.tif,23,A1-Site_23,23-A1-23,A1,23,13380,11440,7634.12,7639.05,22.00,0.17,0.93,0.15,378.35,2.00,19.00
0.84,Model prediction,2023-08-16 18:20:30,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_24-A1-24_RAW.tif,24,A1-Site_24,24-A1-24,A1,24,13380,11840,7634.12,7637.40,51.00,0.03,0.28,0.34,231.66,7.00,20.00
0.00,Model prediction,2023-08-16 18:20:32,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_25-A1-25_RAW.tif,25,A1-Site_25,25-A1-25,A1,25,13780,11840,7634.12,7637.40,35.00,0.21,1.26,0.22,516.14,3.00,19.00
-0.71,Model prediction,2023-08-16 18:20:34,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_26-A1-26_RAW.tif,26,A1-Site_26,26-A1-26,A1,26,14180,11840,7634.12,7637.40,25.00,0.12,0.51,0.15,373.81,4.00,12.00
-0.99,Model prediction,2023-08-16 18:20:36,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_27-A1-27_RAW.tif,27,A1-Site_27,27-A1-27,A1,27,14580,11840,7634.12,7642.38,35.00,0.11,1.13,0.22,336.39,5.00,6.00
-1.00,Model prediction,2023-08-16 18:20:38,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_28-A1-28_RAW.tif,28,A1-Site_28,28-A1-28,A1,28,14980,11840,7634.12,7642.38,15.00,0.27,2.31,0.09,758.61,3.00,8.00
-0.93,Model prediction,2023-08-16 18:20:40,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_29-A1-29_RAW.tif,29,A1-Site_29,29-A1-29,A1,29,15380,11840,7634.12,7642.38,11.00,0.19,0.15,0.07,534.22,2.00,8.00
0.84,Model prediction,2023-08-16 18:20:43,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_30-A1-30_RAW.tif,30,A1-Site_30,30-A1-30,A1,30,15380,12240,7634.12,7646.42,41.00,0.11,1.15,0.27,343.00,4.00,28.00
0.46,Model prediction,2023-08-16 18:20:44,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_31-A1-31_RAW.tif,31,A1-Site_31,31-A1-31,A1,31,14980,12240,7634.12,7646.42,48.00,0.07,0.61,0.30,461.39,6.00,22.00
-1.00,Model prediction,2023-08-16 18:20:46,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_32-A1-32_RAW.tif,32,A1-Site_32,32-A1-32,A1,32,14580,12240,7634.12,7646.42,12.00,0.34,1.05,0.08,896.38,3.00,4.00
-0.99,Model prediction,2023-08-16 18:20:49,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_33-A1-33_RAW.tif,33,A1-Site_33,33-A1-33,A1,33,14180,12240,7634.12,7641.61,12.00,0.07,2.62,0.07,589.62,3.00,6.00
-1.00,Model prediction,2023-08-16 18:20:51,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_34-A1-34_RAW.tif,34,A1-Site_34,34-A1-34,A1,34,13780,12240,7634.12,7641.61,13.00,0.22,2.18,0.08,718.20,3.00,7.00
0.97,Model prediction,2023-08-16 18:20:53,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_35-A1-35_RAW.tif,35,A1-Site_35,35-A1-35,A1,35,13380,12240,7634.12,7641.61,35.00,0.07,0.85,0.22,291.92,3.00,29.00
0.12,Model prediction,2023-08-16 18:30:20,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_36-A2-0_RAW.tif,36,A2-Site_0,36-A2-0,A2,0,22380,10240,7658.29,7662.56,68.00,0.07,0.44,0.43,262.10,6.00,28.00
0.13,Model prediction,2023-08-16 18:30:22,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_37-A2-1_RAW.tif,37,A2-Site_1,37-A2-1,A2,1,22780,10240,7658.29,7662.56,68.00,0.03,0.25,0.43,196.11,10.00,23.00
-0.58,Model prediction,2023-08-16 18:30:23,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_38-A2-2_RAW.tif,38,A2-Site_2,38-A2-2,A2,2,23180,10240,7658.29,7662.56,83.00,0.05,0.26,0.50,188.74,8.00,15.00
0.37,Model prediction,2023-08-16 18:30:26,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_39-A2-3_RAW.tif,39,A2-Site_3,39-A2-3,A2,3,23580,10240,7658.29,7664.89,64.00,0.06,0.22,0.42,202.53,9.00,32.00
0.60,Model prediction,2023-08-16 18:30:28,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_40-A2-4_RAW.tif,40,A2-Site_4,40-A2-4,A2,4,23980,10240,7658.29,7664.89,57.00,0.05,0.53,0.37,271.92,6.00,37.00
0.78,Model prediction,2023-08-16 18:30:30,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_41-A2-5_RAW.tif,41,A2-Site_5,41-A2-5,A2,5,24380,10240,7658.29,7664.89,53.00,0.05,0.59,0.35,348.37,8.00,28.00
0.58,Model prediction,2023-08-16 18:30:32,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_42-A2-6_RAW.tif,42,A2-Site_6,42-A2-6,A2,6,24380,10640,7658.29,7668.03,62.00,0.03,0.43,0.40,189.76,6.00,34.00
-0.04,Model prediction,2023-08-16 18:30:34,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_43-A2-7_RAW.tif,43,A2-Site_7,43-A2-7,A2,7,23980,10640,7658.29,7668.03,77.00,0.06,0.26,0.45,248.56,12.00,12.00
-0.79,Model prediction,2023-08-16 18:30:36,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_44-A2-8_RAW.tif,44,A2-Site_8,44-A2-8,A2,8,23580,10640,7658.29,7668.03,85.00,0.04,0.08,0.52,219.32,8.00,21.00
