score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
-0.88,Model prediction,2022-11-30 17:28:07,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_0-A1-0_RAW.tif,0,A1-Site_0,0-A1-0,A1,0,7545.06,42.00,0.05,0.36,0.25,418.00,6.00,6.00
-0.76,Model prediction,2022-11-30 17:28:08,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1-A1-1_RAW.tif,1,A1-Site_1,1-A1-1,A1,1,7545.06,67.00,0.07,0.64,0.42,282.62,5.00,9.00
0.25,Model prediction,2022-11-30 17:28:10,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_2-A1-2_RAW.tif,2,A1-Site_2,2-A1-2,A1,2,7545.06,52.00,0.17,0.92,0.32,485.82,9.00,16.00
0.03,Model prediction,2022-11-30 17:28:15,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3-A1-3_RAW.tif,3,A1-Site_3,3-A1-3,A1,3,7546.80,35.00,0.14,0.18,0.20,346.20,6.00,12.00
-0.95,Model prediction,2022-11-30 17:28:16,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_4-A1-4_RAW.tif,4,A1-Site_4,4-A1-4,A1,4,7546.80,29.00,0.11,0.29,0.18,323.32,3.00,11.00
-1.00,Model prediction,2022-11-30 17:28:18,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_5-A1-5_RAW.tif,5,A1-Site_5,5-A1-5,A1,5,7546.80,15.00,0.33,5.33,0.10,752.33,3.00,4.00
-1.00,Model prediction,2022-11-30 17:28:21,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_6-A1-6_RAW.tif,6,A1-Site_6,6-A1-6,A1,6,7547.95,13.00,0.09,2.22,0.07,614.84,2.00,5.00
-1.00,Model prediction,2022-11-30 17:28:23,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_7-A1-7_RAW.tif,7,A1-Site_7,7-A1-7,A1,7,7547.95,13.00,0.11,2.35,0.08,505.68,4.00,3.00
-0.49,Model prediction,2022-11-30 17:28:25,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_8-A1-8_RAW.tif,8,A1-Site_8,8-A1-8,A1,8,7547.95,34.00,0.13,0.29,0.20,289.98,7.00,8.00
-1.00,Model prediction,2022-11-30 17:28:29,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_9-A1-9_RAW.tif,9,A1-Site_9,9-A1-9,A1,9,7546.62,29.00,0.28,2.55,0.14,661.42,4.00,2.00
