score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
0.13,Model prediction,2023-08-10 16:57:30,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_0-A1-0_RAW.tif,0,A1-Site_0,0-A1-0,A1,0,13380,10240,7505.87,7493.24,33.00,0.07,1.73,0.20,450.02,6.00,12.00
0.40,Model prediction,2023-08-10 16:57:32,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1-A1-1_RAW.tif,1,A1-Site_1,1-A1-1,A1,1,13780,10240,7505.87,7493.24,36.00,0.10,0.91,0.24,468.33,6.00,18.00
0.61,Model prediction,2023-08-10 16:57:34,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2-A1-2_RAW.tif,2,A1-Site_2,2-A1-2,A1,2,14180,10240,7505.87,7493.24,54.00,0.08,0.15,0.35,297.95,8.00,24.00
0.34,Model prediction,2023-08-10 16:57:37,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3-A1-3_RAW.tif,3,A1-Site_3,3-A1-3,A1,3,14580,10240,7505.87,7498.55,44.00,0.05,0.20,0.26,352.29,6.00,13.00
0.03,Model prediction,2023-08-10 16:57:39,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_4-A1-4_RAW.tif,4,A1-Site_4,4-A1-4,A1,4,14980,10240,7505.87,7498.55,47.00,0.09,0.17,0.29,333.29,10.00,12.00
0.49,Model prediction,2023-08-10 16:57:40,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_5-A1-5_RAW.tif,5,A1-Site_5,5-A1-5,A1,5,15380,10240,7505.87,7498.55,43.00,0.09,0.85,0.25,433.24,6.00,18.00
-0.84,Model prediction,2023-08-10 16:57:43,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_6-A1-6_RAW.tif,6,A1-Site_6,6-A1-6,A1,6,15380,10640,7505.87,7501.40,27.00,0.18,1.26,0.17,519.11,5.00,10.00
-0.52,Model prediction,2023-08-10 16:57:45,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_7-A1-7_RAW.tif,7,A1-Site_7,7-A1-7,A1,7,14980,10640,7505.87,7501.40,66.00,0.10,0.55,0.40,342.98,9.00,11.00
-0.17,Model prediction,2023-08-10 16:57:47,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_8-A1-8_RAW.tif,8,A1-Site_8,8-A1-8,A1,8,14580,10640,7505.87,7501.40,41.00,0.20,1.23,0.24,395.14,6.00,16.00
0.02,Model prediction,2023-08-10 16:57:50,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_9-A1-9_RAW.tif,9,A1-Site_9,9-A1-9,A1,9,14180,10640,7505.87,7497.05,45.00,0.17,1.95,0.27,503.84,7.00,19.00
