score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
0.03,Model prediction,2022-12-01 17:23:11,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_0-A1-0_RAW.tif,0,A1-Site_0,0-A1-0,A1,0,7375.05,68.00,0.01,0.26,0.44,226.75,10.00,23.00
0.14,Model prediction,2022-12-01 17:23:12,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_1-A1-1_RAW.tif,1,A1-Site_1,1-A1-1,A1,1,7375.05,74.00,0.03,0.23,0.46,184.61,8.00,25.00
0.82,Model prediction,2022-12-01 17:23:14,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2-A1-2_RAW.tif,2,A1-Site_2,2-A1-2,A1,2,7375.05,50.00,0.09,0.16,0.30,206.16,6.00,27.00
0.10,Model prediction,2022-12-01 17:23:17,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3-A1-3_RAW.tif,3,A1-Site_3,3-A1-3,A1,3,7378.79,76.00,0.06,0.04,0.46,199.58,11.00,23.00
0.45,Model prediction,2022-12-01 17:23:19,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_4-A1-4_RAW.tif,4,A1-Site_4,4-A1-4,A1,4,7378.79,59.00,0.09,0.43,0.36,291.05,8.00,24.00
,No nuclei in the FOV,2022-12-01 17:23:20,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_5-A1-5_RAW.tif,5,A1-Site_5,5-A1-5,A1,5,7378.79,,,,,,,
0.17,Model prediction,2022-12-01 17:23:22,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_6-A1-6_RAW.tif,6,A1-Site_6,6-A1-6,A1,6,7382.37,64.00,0.05,0.54,0.41,317.93,4.00,22.00
0.30,Model prediction,2022-12-01 17:23:24,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_7-A1-7_RAW.tif,7,A1-Site_7,7-A1-7,A1,7,7382.37,57.00,0.04,0.12,0.34,242.85,9.00,15.00
-0.30,Model prediction,2022-12-01 17:23:26,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_8-A1-8_RAW.tif,8,A1-Site_8,8-A1-8,A1,8,7382.37,42.00,0.13,2.48,0.23,572.57,6.00,14.00
-0.76,Model prediction,2022-12-01 17:23:29,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_9-A1-9_RAW.tif,9,A1-Site_9,9-A1-9,A1,9,7378.68,56.00,0.03,1.43,0.34,288.72,4.00,6.00
0.63,Model prediction,2022-12-01 17:23:30,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_10-A1-10_RAW.tif,10,A1-Site_10,10-A1-10,A1,10,7378.68,55.00,0.03,0.35,0.35,271.54,8.00,18.00
-0.07,Model prediction,2022-12-01 17:23:32,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_11-A1-11_RAW.tif,11,A1-Site_11,11-A1-11,A1,11,7378.68,79.00,0.04,0.35,0.46,213.72,9.00,24.00
-0.88,Model prediction,2022-12-01 17:23:35,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_12-A1-12_RAW.tif,12,A1-Site_12,12-A1-12,A1,12,7376.95,93.00,0.06,0.89,0.58,352.32,4.00,13.00
-0.24,Model prediction,2022-12-01 17:23:36,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_13-A1-13_RAW.tif,13,A1-Site_13,13-A1-13,A1,13,7376.95,79.00,0.05,0.59,0.49,185.61,7.00,18.00
-0.05,Model prediction,2022-12-01 17:23:38,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_14-A1-14_RAW.tif,14,A1-Site_14,14-A1-14,A1,14,7376.95,74.00,0.07,0.31,0.46,284.68,11.00,16.00
-0.52,Model prediction,2022-12-01 17:23:41,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_15-A1-15_RAW.tif,15,A1-Site_15,15-A1-15,A1,15,7380.13,81.00,0.10,0.22,0.47,191.69,8.00,12.00
0.46,Model prediction,2022-12-01 17:23:43,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_16-A1-16_RAW.tif,16,A1-Site_16,16-A1-16,A1,16,7380.13,67.00,0.08,0.20,0.38,269.65,10.00,20.00
0.18,Model prediction,2022-12-01 17:23:44,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_17-A1-17_RAW.tif,17,A1-Site_17,17-A1-17,A1,17,7380.13,58.00,0.06,0.92,0.36,436.40,9.00,15.00
-0.57,Model prediction,2022-12-01 17:23:47,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_18-A1-18_RAW.tif,18,A1-Site_18,18-A1-18,A1,18,7383.91,76.00,0.03,0.14,0.47,205.55,7.00,19.00
-0.33,Model prediction,2022-12-01 17:23:48,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_19-A1-19_RAW.tif,19,A1-Site_19,19-A1-19,A1,19,7383.91,78.00,0.08,0.41,0.48,218.30,7.00,25.00
0.22,Model prediction,2022-12-01 17:23:50,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_20-A1-20_RAW.tif,20,A1-Site_20,20-A1-20,A1,20,7383.91,65.00,0.08,0.82,0.35,263.10,7.00,18.00
-0.42,Model prediction,2022-12-01 17:23:53,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_21-A1-21_RAW.tif,21,A1-Site_21,21-A1-21,A1,21,7380.08,63.00,0.18,0.77,0.35,343.91,7.00,13.00
-0.34,Model prediction,2022-12-01 17:23:55,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_22-A1-22_RAW.tif,22,A1-Site_22,22-A1-22,A1,22,7380.08,77.00,0.03,0.49,0.48,326.40,10.00,10.00
-1.00,Model prediction,2022-12-01 17:23:56,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_23-A1-23_RAW.tif,23,A1-Site_23,23-A1-23,A1,23,7380.08,96.00,0.02,0.21,0.59,134.73,7.00,18.00
-0.99,Model prediction,2022-12-01 17:23:59,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_24-A1-24_RAW.tif,24,A1-Site_24,24-A1-24,A1,24,7379.26,98.00,0.02,0.06,0.62,131.03,8.00,22.00
0.26,Model prediction,2022-12-01 17:24:01,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_25-A1-25_RAW.tif,25,A1-Site_25,25-A1-25,A1,25,7379.26,63.00,0.08,0.78,0.38,268.16,8.00,15.00
-0.59,Model prediction,2022-12-01 17:24:02,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_26-A1-26_RAW.tif,26,A1-Site_26,26-A1-26,A1,26,7379.26,63.00,0.08,0.52,0.36,258.99,8.00,11.00
