score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
-0.87,Model prediction,2023-08-08 16:49:45,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_0-A1-0_RAW.tif,0,A1-Site_0,0-A1-0,A1,0,13380,10240,7676.40,7658.75,39.00,0.22,1.14,0.24,546.53,7.00,9.00
0.17,Model prediction,2023-08-08 16:49:47,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1-A1-1_RAW.tif,1,A1-Site_1,1-A1-1,A1,1,13780,10240,7676.40,7658.75,63.00,0.03,0.10,0.37,218.01,9.00,12.00
-0.68,Model prediction,2023-08-08 16:49:49,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2-A1-2_RAW.tif,2,A1-Site_2,2-A1-2,A1,2,14180,10240,7676.40,7658.75,68.00,0.08,1.54,0.40,298.28,5.00,12.00
0.44,Model prediction,2023-08-08 16:49:52,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_3-A1-3_RAW.tif,3,A1-Site_3,3-A1-3,A1,3,14580,10240,7676.40,7666.34,46.00,0.09,0.90,0.28,295.98,5.00,17.00
-1.00,Model prediction,2023-08-08 16:49:54,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_4-A1-4_RAW.tif,4,A1-Site_4,4-A1-4,A1,4,14980,10240,7676.40,7666.34,28.00,0.03,0.84,0.17,342.33,5.00,4.00
0.29,Model prediction,2023-08-08 16:49:55,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_5-A1-5_RAW.tif,5,A1-Site_5,5-A1-5,A1,5,15380,10240,7676.40,7666.34,46.00,0.15,0.36,0.27,360.21,3.00,17.00
-0.75,Model prediction,2023-08-08 16:49:59,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_6-A1-6_RAW.tif,6,A1-Site_6,6-A1-6,A1,6,15380,10640,7676.40,7671.42,55.00,0.12,0.07,0.30,306.55,5.00,10.00
-0.78,Model prediction,2023-08-08 16:50:00,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_7-A1-7_RAW.tif,7,A1-Site_7,7-A1-7,A1,7,14980,10640,7676.40,7671.42,47.00,0.03,0.06,0.27,418.11,6.00,6.00
-0.30,Model prediction,2023-08-08 16:50:02,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_8-A1-8_RAW.tif,8,A1-Site_8,8-A1-8,A1,8,14580,10640,7676.40,7671.42,30.00,0.12,0.32,0.18,403.89,4.00,15.00
-0.77,Model prediction,2023-08-08 16:50:05,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_9-A1-9_RAW.tif,9,A1-Site_9,9-A1-9,A1,9,14180,10640,7676.40,7664.39,54.00,0.11,1.30,0.31,402.03,8.00,5.00
